date,lon,lat,elev,snow
2011-11-01,120.615,-39.675,6750.0,0.36
2011-11-02,120.615,-39.675,6750.0,0.0
2011-11-03,120.615,-39.675,6750.0,0.12
2011-11-04,120.615,-39.675,6750.0,0.96
2011-11-05,120.615,-39.675,6750.0,0.96
2011-11-06,120.615,-39.675,6750.0,1.56
2011-11-07,120.615,-39.675,6750.0,1.68
2011-11-08,120.615,-39.675,6750.0,1.56
2011-11-09,120.615,-39.675,6750.0,1.56
2011-11-10,120.615,-39.675,6750.0,1.56
2011-11-11,120.615,-39.675,6750.0,1.56
2011-11-12,120.615,-39.675,6750.0,1.68
2011-11-13,120.615,-39.675,6750.0,1.8
2011-11-14,120.615,-39.675,6750.0,1.8
2011-11-15,120.615,-39.675,6750.0,1.92
2011-11-16,120.615,-39.675,6750.0,1.92
2011-11-17,120.615,-39.675,6750.0,1.92
2011-11-18,120.615,-39.675,6750.0,1.8
2011-11-19,120.615,-39.675,6750.0,3.24
2011-11-20,120.615,-39.675,6750.0,3.48
2011-11-21,120.615,-39.675,6750.0,3.84
2011-11-22,120.615,-39.675,6750.0,3.84
2011-11-23,120.615,-39.675,6750.0,3.96
2011-11-24,120.615,-39.675,6750.0,3.96
2011-11-25,120.615,-39.675,6750.0,4.08
2011-11-26,120.615,-39.675,6750.0,4.08
2011-11-27,120.615,-39.675,6750.0,4.08
2011-11-28,120.615,-39.675,6750.0,4.2
2011-11-29,120.615,-39.675,6750.0,4.08
2011-11-30,120.615,-39.675,6750.0,4.2
2011-12-01,120.615,-39.675,6750.0,4.2
2011-12-02,120.615,-39.675,6750.0,4.2
2011-12-03,120.615,-39.675,6750.0,4.08
2011-12-04,120.615,-39.675,6750.0,3.96
2011-12-05,120.615,-39.675,6750.0,4.08
2011-12-06,120.615,-39.675,6750.0,4.08
2011-12-07,120.615,-39.675,6750.0,4.08
2011-12-08,120.615,-39.675,6750.0,3.96
2011-12-09,120.615,-39.675,6750.0,3.96
2011-12-10,120.615,-39.675,6750.0,3.96
2011-12-11,120.615,-39.675,6750.0,3.96
2011-12-12,120.615,-39.675,6750.0,3.96
2011-12-13,120.615,-39.675,6750.0,3.96
2011-12-14,120.615,-39.675,6750.0,3.96
2011-12-15,120.615,-39.675,6750.0,4.08
2011-12-16,120.615,-39.675,6750.0,4.08
2011-12-17,120.615,-39.675,6750.0,4.08
2011-12-18,120.615,-39.675,6750.0,4.08
2011-12-19,120.615,-39.675,6750.0,4.08
2011-12-20,120.615,-39.675,6750.0,4.08
2011-12-21,120.615,-39.675,6750.0,4.08
2011-12-22,120.615,-39.675,6750.0,3.96
2011-12-23,120.615,-39.675,6750.0,3.96
2011-12-24,120.615,-39.675,6750.0,4.08
2011-12-25,120.615,-39.675,6750.0,4.08
2011-12-26,120.615,-39.675,6750.0,4.08
2011-12-27,120.615,-39.675,6750.0,4.08
2011-12-28,120.615,-39.675,6750.0,4.08
2011-12-29,120.615,-39.675,6750.0,4.2
2011-12-30,120.615,-39.675,6750.0,4.2
2011-12-31,120.615,-39.675,6750.0,4.44
2012-01-01,120.615,-39.675,6750.0,4.32
2012-01-02,120.615,-39.675,6750.0,4.32
2012-01-03,120.615,-39.675,6750.0,4.32
2012-01-04,120.615,-39.675,6750.0,4.32
2012-01-05,120.615,-39.675,6750.0,4.32
2012-01-06,120.615,-39.675,6750.0,4.32
2012-01-07,120.615,-39.675,6750.0,4.56
2012-01-08,120.615,-39.675,6750.0,4.56
2012-01-09,120.615,-39.675,6750.0,4.56
2012-01-10,120.615,-39.675,6750.0,4.56
2012-01-11,120.615,-39.675,6750.0,4.56
2012-01-12,120.615,-39.675,6750.0,4.44
2012-01-13,120.615,-39.675,6750.0,4.44
2012-01-14,120.615,-39.675,6750.0,4.56
2012-01-15,120.615,-39.675,6750.0,4.56
2012-01-16,120.615,-39.675,6750.0,4.56
2012-01-17,120.615,-39.675,6750.0,4.44
2012-01-18,120.615,-39.675,6750.0,4.44
2012-01-19,120.615,-39.675,6750.0,4.56
2012-01-20,120.615,-39.675,6750.0,4.8
2012-01-21,120.615,-39.675,6750.0,5.12
2012-01-22,120.615,-39.675,6750.0,5.96
2012-01-23,120.615,-39.675,6750.0,7.28
2012-01-24,120.615,-39.675,6750.0,8.13
2012-01-25,120.615,-39.675,6750.0,8.37
2012-01-26,120.615,-39.675,6750.0,7.61
2012-01-27,120.615,-39.675,6750.0,8.85
2012-01-28,120.615,-39.675,6750.0,8.85
2012-01-29,120.615,-39.675,6750.0,9.0
2012-01-30,120.615,-39.675,6750.0,9.12
2012-01-31,120.615,-39.675,6750.0,9.12
2012-02-01,120.615,-39.675,6750.0,9.12
2012-02-02,120.615,-39.675,6750.0,9.12
2012-02-03,120.615,-39.675,6750.0,9.12
2012-02-04,120.615,-39.675,6750.0,9.0
2012-02-05,120.615,-39.675,6750.0,9.0
2012-02-06,120.615,-39.675,6750.0,9.36
2012-02-07,120.615,-39.675,6750.0,9.36
2012-02-08,120.615,-39.675,6750.0,9.12
2012-02-09,120.615,-39.675,6750.0,9.0
2012-02-10,120.615,-39.675,6750.0,9.0
2012-02-11,120.615,-39.675,6750.0,9.0
2012-02-12,120.615,-39.675,6750.0,9.12
2012-02-13,120.615,-39.675,6750.0,9.12
2012-02-14,120.615,-39.675,6750.0,9.12
2012-02-15,120.615,-39.675,6750.0,9.24
2012-02-16,120.615,-39.675,6750.0,9.36
2012-02-17,120.615,-39.675,6750.0,9.36
2012-02-18,120.615,-39.675,6750.0,9.48
2012-02-19,120.615,-39.675,6750.0,9.48
2012-02-20,120.615,-39.675,6750.0,9.48
2012-02-21,120.615,-39.675,6750.0,9.48
2012-02-22,120.615,-39.675,6750.0,9.6
2012-02-23,120.615,-39.675,6750.0,9.84
2012-02-24,120.615,-39.675,6750.0,9.84
2012-02-25,120.615,-39.675,6750.0,9.96
2012-02-26,120.615,-39.675,6750.0,9.84
2012-02-27,120.615,-39.675,6750.0,9.84
2012-02-28,120.615,-39.675,6750.0,9.96
2012-02-29,120.615,-39.675,6750.0,10.08
2012-03-01,120.615,-39.675,6750.0,10.68
2012-03-02,120.615,-39.675,6750.0,11.04
2012-03-03,120.615,-39.675,6750.0,11.28
2012-03-04,120.615,-39.675,6750.0,11.52
2012-03-05,120.615,-39.675,6750.0,11.76
2012-03-06,120.615,-39.675,6750.0,12.0
2012-03-07,120.615,-39.675,6750.0,12.0
2012-03-08,120.615,-39.675,6750.0,12.24
2012-03-09,120.615,-39.675,6750.0,12.48
2012-03-10,120.615,-39.675,6750.0,12.6
2012-03-11,120.615,-39.675,6750.0,12.72
2012-03-12,120.615,-39.675,6750.0,13.08
2012-03-13,120.615,-39.675,6750.0,13.2
2012-03-14,120.615,-39.675,6750.0,14.04
2012-03-15,120.615,-39.675,6750.0,14.88
2012-03-16,120.615,-39.675,6750.0,15.48
2012-03-17,120.615,-39.675,6750.0,17.28
2012-03-18,120.615,-39.675,6750.0,18.24
2012-03-19,120.615,-39.675,6750.0,18.96
2012-03-20,120.615,-39.675,6750.0,19.68
2012-03-21,120.615,-39.675,6750.0,20.16
2012-03-22,120.615,-39.675,6750.0,20.52
2012-03-23,120.615,-39.675,6750.0,21.0
2012-03-24,120.615,-39.675,6750.0,21.36
2012-03-25,120.615,-39.675,6750.0,21.72
2012-03-26,120.615,-39.675,6750.0,22.08
2012-03-27,120.615,-39.675,6750.0,22.44
2012-03-28,120.615,-39.675,6750.0,22.92
2012-03-29,120.615,-39.675,6750.0,23.64
2012-03-30,120.615,-39.675,6750.0,24.12
2012-03-31,120.615,-39.675,6750.0,24.48
2012-04-01,120.615,-39.675,6750.0,25.2
2012-04-02,120.615,-39.675,6750.0,25.68
2012-04-03,120.615,-39.675,6750.0,26.04
2012-04-04,120.615,-39.675,6750.0,26.52
2012-04-05,120.615,-39.675,6750.0,26.76
2012-04-06,120.615,-39.675,6750.0,26.88
2012-04-07,120.615,-39.675,6750.0,27.12
2012-04-08,120.615,-39.675,6750.0,27.36
2012-04-09,120.615,-39.675,6750.0,27.48
2012-04-10,120.615,-39.675,6750.0,27.6
2012-04-11,120.615,-39.675,6750.0,27.6
2012-04-12,120.615,-39.675,6750.0,27.84
2012-04-13,120.615,-39.675,6750.0,29.04
2012-04-14,120.615,-39.675,6750.0,30.0
2012-04-15,120.615,-39.675,6750.0,30.48
2012-04-16,120.615,-39.675,6750.0,30.72
2012-04-17,120.615,-39.675,6750.0,30.96
2012-04-18,120.615,-39.675,6750.0,30.96
2012-04-19,120.615,-39.675,6750.0,30.84
2012-04-20,120.615,-39.675,6750.0,30.36
2012-04-21,120.615,-39.675,6750.0,29.76
2012-04-22,120.615,-39.675,6750.0,29.16
2012-04-23,120.615,-39.675,6750.0,28.44
2012-04-24,120.615,-39.675,6750.0,27.84
2012-04-25,120.615,-39.675,6750.0,27.24
2012-04-26,120.615,-39.675,6750.0,26.88
2012-04-27,120.615,-39.675,6750.0,26.52
2012-04-28,120.615,-39.675,6750.0,26.4
2012-04-29,120.615,-39.675,6750.0,26.04
2012-04-30,120.615,-39.675,6750.0,25.44
2012-05-01,120.615,-39.675,6750.0,24.84
2012-05-02,120.615,-39.675,6750.0,24.0
2012-05-03,120.615,-39.675,6750.0,23.52
2012-05-04,120.615,-39.675,6750.0,23.28
2012-05-05,120.615,-39.675,6750.0,22.8
2012-05-06,120.615,-39.675,6750.0,22.32
2012-05-07,120.615,-39.675,6750.0,21.6
2012-05-08,120.615,-39.675,6750.0,21.0
2012-05-09,120.615,-39.675,6750.0,20.16
2012-05-10,120.615,-39.675,6750.0,19.32
2012-05-11,120.615,-39.675,6750.0,18.48
2012-05-12,120.615,-39.675,6750.0,17.52
2012-05-13,120.615,-39.675,6750.0,16.56
2012-05-14,120.615,-39.675,6750.0,15.48
2012-05-15,120.615,-39.675,6750.0,14.64
2012-05-16,120.615,-39.675,6750.0,13.56
2012-05-17,120.615,-39.675,6750.0,12.24
2012-05-18,120.615,-39.675,6750.0,10.92
2012-05-19,120.615,-39.675,6750.0,9.6
2012-05-20,120.615,-39.675,6750.0,8.28
2012-05-21,120.615,-39.675,6750.0,6.6
2012-05-22,120.615,-39.675,6750.0,4.56
2012-05-23,120.615,-39.675,6750.0,2.28
2012-05-24,120.615,-39.675,6750.0,1.2
2012-05-25,120.615,-39.675,6750.0,0.48
2012-05-26,120.615,-39.675,6750.0,0.0
2012-05-27,120.615,-39.675,6750.0,0.0
2012-05-28,120.615,-39.675,6750.0,0.0
2012-05-29,120.615,-39.675,6750.0,0.0
2012-05-30,120.615,-39.675,6750.0,0.0
2012-05-31,120.615,-39.675,6750.0,0.0
2012-06-01,120.615,-39.675,6750.0,0.0
