date,lon,lat,elev,snow
2011-11-01,120.527,-39.282,6600.0,-0.37
2011-11-02,120.527,-39.282,6600.0,-0.37
2011-11-03,120.527,-39.282,6600.0,-0.37
2011-11-04,120.527,-39.282,6600.0,-0.01
2011-11-05,120.527,-39.282,6600.0,-0.01
2011-11-06,120.527,-39.282,6600.0,0.59
2011-11-07,120.527,-39.282,6600.0,0.71
2011-11-08,120.527,-39.282,6600.0,0.71
2011-11-09,120.527,-39.282,6600.0,0.71
2011-11-10,120.527,-39.282,6600.0,0.71
2011-11-11,120.527,-39.282,6600.0,0.71
2011-11-12,120.527,-39.282,6600.0,0.83
2011-11-13,120.527,-39.282,6600.0,0.95
2011-11-14,120.527,-39.282,6600.0,1.19
2011-11-15,120.527,-39.282,6600.0,1.19
2011-11-16,120.527,-39.282,6600.0,1.07
2011-11-17,120.527,-39.282,6600.0,1.07
2011-11-18,120.527,-39.282,6600.0,0.95
2011-11-19,120.527,-39.282,6600.0,1.67
2011-11-20,120.527,-39.282,6600.0,1.79
2011-11-21,120.527,-39.282,6600.0,2.03
2011-11-22,120.527,-39.282,6600.0,2.03
2011-11-23,120.527,-39.282,6600.0,2.03
2011-11-24,120.527,-39.282,6600.0,2.15
2011-11-25,120.527,-39.282,6600.0,2.15
2011-11-26,120.527,-39.282,6600.0,2.27
2011-11-27,120.527,-39.282,6600.0,2.27
2011-11-28,120.527,-39.282,6600.0,2.27
2011-11-29,120.527,-39.282,6600.0,2.27
2011-11-30,120.527,-39.282,6600.0,2.27
2011-12-01,120.527,-39.282,6600.0,2.15
2011-12-02,120.527,-39.282,6600.0,2.03
2011-12-03,120.527,-39.282,6600.0,2.03
2011-12-04,120.527,-39.282,6600.0,2.03
2011-12-05,120.527,-39.282,6600.0,
2011-12-06,120.527,-39.282,6600.0,2.15
2011-12-07,120.527,-39.282,6600.0,2.15
2011-12-08,120.527,-39.282,6600.0,2.15
2011-12-09,120.527,-39.282,6600.0,2.15
2011-12-10,120.527,-39.282,6600.0,2.15
2011-12-11,120.527,-39.282,6600.0,2.15
2011-12-12,120.527,-39.282,6600.0,2.51
2011-12-13,120.527,-39.282,6600.0,2.99
2011-12-14,120.527,-39.282,6600.0,3.35
2011-12-15,120.527,-39.282,6600.0,3.47
2011-12-16,120.527,-39.282,6600.0,3.47
2011-12-17,120.527,-39.282,6600.0,3.47
2011-12-18,120.527,-39.282,6600.0,3.35
2011-12-19,120.527,-39.282,6600.0,3.35
2011-12-20,120.527,-39.282,6600.0,3.35
2011-12-21,120.527,-39.282,6600.0,3.35
2011-12-22,120.527,-39.282,6600.0,3.23
2011-12-23,120.527,-39.282,6600.0,3.23
2011-12-24,120.527,-39.282,6600.0,3.23
2011-12-25,120.527,-39.282,6600.0,3.23
2011-12-26,120.527,-39.282,6600.0,3.23
2011-12-27,120.527,-39.282,6600.0,3.11
2011-12-28,120.527,-39.282,6600.0,3.11
2011-12-29,120.527,-39.282,6600.0,3.11
2011-12-30,120.527,-39.282,6600.0,2.87
2011-12-31,120.527,-39.282,6600.0,2.51
2012-01-01,120.527,-39.282,6600.0,2.39
2012-01-02,120.527,-39.282,6600.0,2.39
2012-01-03,120.527,-39.282,6600.0,2.39
2012-01-04,120.527,-39.282,6600.0,2.39
2012-01-05,120.527,-39.282,6600.0,2.39
2012-01-06,120.527,-39.282,6600.0,2.27
2012-01-07,120.527,-39.282,6600.0,2.03
2012-01-08,120.527,-39.282,6600.0,2.15
2012-01-09,120.527,-39.282,6600.0,2.27
2012-01-10,120.527,-39.282,6600.0,2.03
2012-01-11,120.527,-39.282,6600.0,1.79
2012-01-12,120.527,-39.282,6600.0,1.8
2012-01-13,120.527,-39.282,6600.0,1.8
2012-01-14,120.527,-39.282,6600.0,1.8
2012-01-15,120.527,-39.282,6600.0,1.8
2012-01-16,120.527,-39.282,6600.0,1.8
2012-01-17,120.527,-39.282,6600.0,1.8
2012-01-18,120.527,-39.282,6600.0,1.7
2012-01-19,120.527,-39.282,6600.0,2.03
2012-01-20,120.527,-39.282,6600.0,2.15
2012-01-21,120.527,-39.282,6600.0,4.19
2012-01-22,120.527,-39.282,6600.0,3.83
2012-01-23,120.527,-39.282,6600.0,4.55
2012-01-24,120.527,-39.282,6600.0,5.51
2012-01-25,120.527,-39.282,6600.0,5.99
2012-01-26,120.527,-39.282,6600.0,6.23
2012-01-27,120.527,-39.282,6600.0,6.47
2012-01-28,120.527,-39.282,6600.0,6.47
2012-01-29,120.527,-39.282,6600.0,6.47
2012-01-30,120.527,-39.282,6600.0,6.47
2012-01-31,120.527,-39.282,6600.0,6.47
